,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
1759,2018-07-18,0:00,Brooklyn,11215,40.670986,-73.984795,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1760,2018-07-18,20:30,Queens,11420,40.66386,-73.82297,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,28.7,21.1,25.0,29.3,21.1,24.9,14.9,56.7,0.0,0,0.0,,37.1,27.7,349.7,1011.9,30.5,15.9,292.0,25.1,9,2018-07-18T05:40:09,2018-07-18T20:23:58,0.19,Partly Cloudy
1761,2018-07-10,10:35,Manhattan,10022,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1762,2018-07-10,9:25,Manhattan,10065,40.768543,-73.9657,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1763,2018-07-10,23:35,Manhattan,10017,40.75478,-73.97994,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1764,2018-07-10,12:56,Manhattan,10036,40.757065,-73.978294,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1765,2018-07-10,17:15,Manhattan,10022,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1766,2018-07-10,10:50,Queens,11103,40.756233,-73.91241,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1767,2018-07-10,18:00,Manhattan,10036,40.758533,-73.98885,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1768,2018-07-10,13:30,Manhattan,10033,40.846153,-73.932335,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1769,2018-07-10,18:30,Queens,11106,40.761353,-73.935394,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1770,2018-07-10,11:10,Brooklyn,11205,40.6912,-73.95282,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1771,2018-07-10,15:09,Bronx,10451,40.811302,-73.927605,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1772,2018-07-10,18:24,Manhattan,10128,40.78257,-73.94522,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1773,2018-07-10,13:05,Brooklyn,11235,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1774,2018-07-10,16:00,Manhattan,10065,40.767235,-73.96454,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1775,2018-07-10,21:40,Brooklyn,11249,40.718636,-73.959015,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1776,2018-07-10,12:15,Manhattan,10281,40.7146,-74.01585,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1777,2018-07-10,9:30,Manhattan,10029,40.79681,-73.93945,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1778,2018-07-10,12:20,Queens,11354,40.76051,-73.82914,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,FIRE,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1779,2018-07-10,12:15,Brooklyn,11230,40.62789,-73.975945,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1780,2018-07-10,19:15,Brooklyn,11211,40.710957,-73.951126,0.0,0.0,0,0,0,0,0,0,Turning Improperly,AMBULANCE,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1781,2018-07-10,19:59,Manhattan,10022,40.76109,-73.97326,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1782,2018-07-10,1:30,Queens,11373,40.74468,-73.884605,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,AMBULANCE,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1783,2018-07-10,16:25,Manhattan,10013,40.720215,-74.00118,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,33.3,21.7,27.4,33.8,21.7,27.8,17.1,55.3,0.0,0,0.0,,29.5,16.9,257.5,1013.7,0.4,15.8,314.8,27.1,9,2018-07-10T05:34:03,2018-07-10T20:28:29,0.92,Clear
1784,2018-07-09,13:40,Manhattan,10022,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1785,2018-07-09,22:20,Queens,11101,40.74528,-73.943214,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1786,2018-07-09,18:30,Brooklyn,11208,40.67911,-73.880615,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1787,2018-07-09,22:00,Brooklyn,11212,40.65849,-73.90109,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1788,2018-07-09,16:00,Manhattan,10017,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1789,2018-07-09,12:45,Manhattan,10065,40.76541,-73.96798,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1790,2018-07-09,16:00,Queens,11432,40.704376,-73.79761,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1791,2018-07-09,20:16,Manhattan,10003,40.73197,-73.992,2.0,0.0,0,0,0,0,2,0,Following Too Closely,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1792,2018-07-09,14:40,Manhattan,10038,40.709503,-74.00167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1793,2018-07-09,11:14,Manhattan,10022,40.76161,-73.97076,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1794,2018-07-09,16:09,Queens,11372,40.749844,-73.883385,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1795,2018-07-09,11:30,Manhattan,10037,40.81914,-73.93719,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1796,2018-07-09,21:59,Manhattan,10011,40.741665,-74.00114,1.0,0.0,0,0,1,0,0,0,Other Vehicular,TAXI,30.6,20.0,24.8,30.4,20.0,24.8,15.1,55.8,0.0,0,0.0,,44.6,14.1,224.7,1022.2,0.2,15.8,319.2,27.4,9,2018-07-09T05:33:22,2018-07-09T20:28:54,0.88,Clear
1797,2018-07-24,20:00,Bronx,10451,40.82386,-73.91941,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,AMBULANCE,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1798,2018-07-24,15:35,Brooklyn,11213,40.666233,-73.93355,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1799,2018-07-24,18:27,Manhattan,10024,40.783337,-73.970764,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1800,2018-07-24,11:53,Manhattan,10022,40.75738,-73.966705,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1801,2018-07-24,11:00,Manhattan,10007,40.713795,-74.008835,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1802,2018-07-24,0:50,Manhattan,10032,40.8429,-73.93843,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1803,2018-07-24,22:20,Manhattan,10065,40.76416,-73.968895,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1804,2018-07-24,11:30,Manhattan,10038,40.706852,-74.00501,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1805,2018-07-24,12:30,Bronx,10455,40.817863,-73.905014,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1806,2018-07-24,15:00,Brooklyn,11222,40.72848,-73.9485,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1807,2018-07-24,12:30,Manhattan,10004,40.70148,-74.01255,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1808,2018-07-24,14:00,Manhattan,10036,40.757336,-73.98973,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1809,2018-07-24,8:30,Manhattan,10036,40.757336,-73.98973,1.0,0.0,0,0,0,0,1,0,Unspecified,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1810,2018-07-24,22:36,Manhattan,10036,40.759624,-73.99548,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1811,2018-07-24,12:01,Queens,11370,40.75915,-73.89644,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1812,2018-07-24,13:15,Brooklyn,11211,40.706764,-73.950424,1.0,0.0,0,0,1,0,0,0,Turning Improperly,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1813,2018-07-24,13:27,Manhattan,10010,40.741547,-73.98958,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1814,2018-07-24,16:05,Manhattan,10019,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1815,2018-07-24,17:00,Queens,11420,40.68186,-73.80783,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1816,2018-07-24,11:10,Queens,11101,40.75199,-73.931274,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1817,2018-07-24,11:38,Manhattan,10026,40.802486,-73.95679,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1818,2018-07-24,18:01,Manhattan,10018,40.75649,-73.997765,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1819,2018-07-24,10:29,Manhattan,10036,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,27.8,24.2,25.9,30.5,24.2,26.9,22.7,82.3,0.366,100,4.17,rain,55.4,29.5,155.6,1021.4,95.7,14.3,183.2,15.9,8,2018-07-24T05:45:18,2018-07-24T20:19:16,0.39,Rainy
1820,2018-07-16,18:51,Manhattan,10017,40.7528,-73.979294,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1821,2018-07-16,15:41,Brooklyn,11218,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1822,2018-07-16,16:27,Brooklyn,11223,40.60905,-73.9709,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1823,2018-07-16,14:20,Manhattan,10002,40.721397,-73.99131,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1824,2018-07-16,12:48,Brooklyn,11231,40.673325,-74.000244,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1825,2018-07-16,3:00,Bronx,10475,40.867886,-73.83129,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1826,2018-07-16,14:30,Manhattan,10034,40.86369,-73.91707,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,AMBULANCE,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1827,2018-07-16,15:00,Queens,11105,40.769493,-73.90683,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1828,2018-07-16,7:33,Manhattan,10065,40.762737,-73.9597,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1829,2018-07-16,17:00,Manhattan,10018,40.75355,-73.98505,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1830,2018-07-16,11:10,Manhattan,10022,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1831,2018-07-16,16:05,Manhattan,10022,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1832,2018-07-16,12:00,Bronx,10462,40.836147,-73.8542,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
1833,2018-07-16,21:20,Manhattan,10001,40.75054,-73.98722,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,32.2,23.9,27.7,37.3,23.9,29.7,22.1,72.5,0.232,100,4.17,rain,38.9,31.7,196.7,1014.5,4.1,15.9,281.8,24.2,9,2018-07-16T05:38:32,2018-07-16T20:25:17,0.12,Rainy
